,date_published,developer,genre,name,publisher,score,systems,theme,user_review_score
97,"Oct 31, 1998","[u'Westlake Interactive', u'PopTop Software', u'Take-Two Interactive']","[u'Management', u'Strategy']",Railroad Tycoon II,"[u'Gathering', u'ak tronic', u'PopTop Software', u'Take-Two Interactive']",91.0,"[u'Macintosh', u'PC', u'PlayStation']",[],8.4
98,"Apr 1, 1998","[u'Blizzard Entertainment', u'Saffire']","[u'Strategy', u'Real-Time']",Starcraft,[u'Blizzard Entertainment'],91.0,"[u'Macintosh', u'PC']",[u'Sci-Fi'],9.2
99,"Nov 30, 1998",[u'Looking Glass Studios'],"[u'Open-World', u'Adventure', u'Action', u'3D']",Thief: The Dark Project,"[u'ak tronic', u'Eidos Interactive', u'Sold Out Software']",91.0,[u'PC'],[u'Fantasy'],8.9
100,"Oct 31, 1998",[u'Digital Image Design'],"[u'Simulation', u'Flight']",Total Air War,[u'Infogrames'],91.0,[u'PC'],"[u'Modern', u'Military']",8.4
101,"Aug 31, 1998",[u'Particle Systems'],[u'Simulation'],Independence War,"[u'Ocean', u'Atari']",91.0,[u'PC'],"[u'Space', u'Sci-Fi']",8.7
102,"Mar 31, 1999",[u'Hypnos'],"[u'Sports', u'Simulation', u'Golf']",Jack Nicklaus 6: Golden Bear Challenge,[u'Activision'],91.0,[u'PC'],[],8.2
103,"May 31, 1998",[u'Accolade'],"[u'Sports', u'Simulation', u'Golf']",Jack Nicklaus Online Golf Tour,[u'Gamestorm'],91.0,[u'PC'],[],7.8
104,"Nov 30, 1996","[u""Jane's Combat Simulations""]","[u'Simulation', u'Flight']",Flash Point Korea: AH-64D Longbow,[u'Electronic Arts'],91.0,[u'PC'],[],8.6
105,"Feb 28, 1999","[u'Ubisoft', u'3DO', u'New World Computing']",[u'Strategy'],Heroes of Might and Magic III,"[u'Ubisoft', u'3DO']",91.0,"[u'Android', u'Dreamcast', u'+ 3 more', u'iPhone/iPod', u'Macintosh', u'PC']",[],9.1
106,"Sep 30, 1999","[u'Westlake Interactive', u'Hidden Path Entertainment', u'Ensemble Studios']","[u'Strategy', u'Real-Time']",Age of Empires II: The Age of Kings,"[u'Bold Games', u'Microsoft Game Studios', u'Hidden Path Entertainment', u'Konami']",91.0,"[u'Macintosh', u'PC', u'PS2']",[u'Historic'],8.9
107,"Jul 31, 1995",[u'Digital Integration'],"[u'Simulation', u'Flight']",Apache,[u'Interactive Magic'],91.0,[u'PC'],[],8.2
108,"Sep 30, 1997",[u'Atomic Games'],"[u'Strategy', u'Real-Time']",Close Combat: A Bridge Too Far,[u'Microsoft Game Studios'],91.0,"[u'Macintosh', u'PC']",[u'Historic'],8.6
109,"Jan 1, 1996",[u'Atomic Games'],"[u'Strategy', u'Real-Time']",Close Combat,[u'Microsoft Game Studios'],91.0,"[u'Macintosh', u'PC']",[u'Historic'],8.5
110,"Jun 1, 2000",[u'Big Time Software'],"[u'Strategy', u'Real-Time']",Combat Mission: Beyond Overlord,[u'Battlefront.com'],91.0,"[u'Macintosh', u'PC']",[],8.2
111,"Feb 21, 2001","[u'Westlake Interactive', u'Dreamworks Games']","[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']",Clive Barker's Undying,"[u'Aspyr', u'Sold Out Software', u'Electronic Arts']",91.0,"[u'Macintosh', u'PC', u'PS2']",[u'Fantasy'],8.8
112,"Feb 6, 2001",[u'Papyrus'],"[u'Simulation', u'Driving/Racing']",NASCAR Racing 4,[u'Sierra Entertainment'],91.0,[u'PC'],[],8.4
113,"Sep 1, 2001",[u'Mythic Entertainment'],"[u'MMO', u'Role-Playing']",Dark Age of Camelot: Trials of Atlantis,"[u'Mythic Entertainment', u'EA Games', u'Koch Media']",91.0,[u'PC'],[u'Fantasy'],8.1
114,"Nov 14, 2001",[u'Sir-Tech Software Inc.'],"[u'Role-Playing', u'First-Person']",Wizardry 8,"[u'Night Dive Studios', u'Sir-Tech Software Inc.']",91.0,"[u'Macintosh', u'PC']",[],8.5
115,"Nov 2, 2002","[u'Exient Entertainment', u'EA Canada']","[u'Team-Based', u'Sports', u'Soccer', u'Simulation']",FIFA Soccer 2003,"[u'Electronic Arts', u'EA Sports']",91.0,"[u'Game Boy Advance', u'GameCube', u'+ 4 more', u'PC', u'PlayStation', u'PS2', u'Xbox']",[],7.9
116,"Jul 14, 2003","[u'Backbone Emeryville', u'EA Sports', u'I-Play', u'Headgate']","[u'Sports', u'Simulation', u'Golf']",Tiger Woods PGA Tour 2004,"[u'Electronic Arts', u'EA Sports', u'Nokia']",91.0,"[u'Game Boy Advance', u'GameCube', u'+ 5 more', u'Mobile', u'N-Gage', u'PC', u'PS2', u'Xbox']",[],8.7
117,"Oct 17, 2003",[u'KCET'],"[u'Team-Based', u'Sports', u'Soccer', u'Simulation']",World Soccer Winning Eleven 7 International,"[u'Konami', u'VU Games']",91.0,"[u'PC', u'PS2']",[],8.8
118,"Sep 22, 2004",[u'Creative Assembly'],"[u'Strategy', u'Real-Time']",Rome: Total War,"[u'Sega', u'Global Software Publishing (GSP)', u'Activision']",91.0,"[u'Macintosh', u'PC']",[u'Historic'],9.2
119,"Oct 17, 2005","[u'Monolith Productions', u'Day 1 Studios']","[u'Action', u'Team-Based', u'3D', u'Shooter', u'First-Person']",F.E.A.R.,"[u'E-Frontier', u'VU Games', u'Livedoor', u'Vivendi Games']",91.0,"[u'PC', u'PS3', u'Xbox 360']",[u'Modern'],8.8
120,"Oct 31, 1998",[u'Digital Image Design'],"[u'Simulation', u'Flight']",Total Air War,[u'Infogrames'],91.0,[u'PC'],"[u'Modern', u'Military']",8.4
121,"May 31, 1998",[u'Accolade'],"[u'Sports', u'Simulation', u'Golf']",Jack Nicklaus Online Golf Tour,[u'Gamestorm'],91.0,[u'PC'],[],7.8
122,"Jul 31, 1995",[u'Digital Integration'],"[u'Simulation', u'Flight']",Apache,[u'Interactive Magic'],91.0,[u'PC'],[],8.2
123,"Sep 30, 1997",[u'Atomic Games'],"[u'Strategy', u'Real-Time']",Close Combat: A Bridge Too Far,[u'Microsoft Game Studios'],91.0,"[u'Macintosh', u'PC']",[u'Historic'],8.6
124,"Jan 1, 1996",[u'Atomic Games'],"[u'Strategy', u'Real-Time']",Close Combat,[u'Microsoft Game Studios'],91.0,"[u'Macintosh', u'PC']",[u'Historic'],8.5
125,"Feb 21, 2001","[u'Westlake Interactive', u'Dreamworks Games']","[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']",Clive Barker's Undying,"[u'Aspyr', u'Sold Out Software', u'Electronic Arts']",91.0,"[u'Macintosh', u'PC', u'PS2']",[u'Fantasy'],8.8
126,"Feb 6, 2001",[u'Papyrus'],"[u'Driving/Racing', u'Simulation']",NASCAR Racing 4,[u'Sierra Entertainment'],91.0,[u'PC'],[],8.4
127,"Jul 14, 2003","[u'Backbone Emeryville', u'EA Sports', u'I-Play', u'Headgate']","[u'Sports', u'Simulation', u'Golf']",Tiger Woods PGA Tour 2004,"[u'Electronic Arts', u'EA Sports', u'Nokia']",91.0,"[u'Game Boy Advance', u'GameCube', u'+ 5 more', u'Mobile', u'N-Gage', u'PC', u'PS2', u'Xbox']",[],8.7
128,"Sep 22, 2004",[u'Creative Assembly'],"[u'Strategy', u'Real-Time']",Rome: Total War,"[u'Sega', u'Global Software Publishing (GSP)', u'Activision']",91.0,"[u'Macintosh', u'PC']",[u'Historic'],9.2
129,"Jun 30, 1996",[u'EA Sports'],"[u'Team-Based', u'Sports', u'Simulation', u'Baseball']",Triple Play 97,"[u'Electronic Arts', u'Electronic Arts Victor']",9.0,"[u'PC', u'PlayStation']",[],7.8
130,1999,[u'Outrage Games'],"[u'Action', u'3D', u'Team-Based', u'Shooter', u'First-Person']",Descent 3,"[u'Graphic Simulations', u'Interplay']",9.0,"[u'Macintosh', u'PC']",[u'Sci-Fi'],8.6
131,"Jul 31, 2000",[u'Razorworks Studios'],"[u'Simulation', u'Flight']",Enemy Engaged: RAH-66 Comanche Versus Ka-52 Hokum,"[u'Empire Interactive', u'Frogster Interactive']",9.0,"[u'Macintosh', u'PC']",[],8.6
132,"Jan 20, 2002","[u'Electronic Arts', u'EA Games', u'2015', u'Various', u'TKO Software', u'Dreamworks Games']","[u'Team-Based', u'Action', u'First-Person', u'Shooter', u'3D']",Medal of Honor: Allied Assault,"[u'Aspyr', u'Electronic Arts', u'EA Games', u'Sold Out Software']",9.0,"[u'Macintosh', u'PC']",[u'Historic'],8.5
133,"Sep 9, 2008","[u'EA Sports', u'EA Canada']","[u'Team-Based', u'Sports', u'Simulation', u'Hockey']",NHL 09,[u'Electronic Arts'],9.0,"[u'DS', u'PC', u'+ 4 more', u'PS2', u'PS3', u'Wii', u'Xbox 360']",[],8.5
134,"Sep 16, 2008",[u'Crytek'],"[u'Action', u'3D', u'Team-Based', u'Shooter', u'First-Person']",Crysis Warhead,[u'Electronic Arts'],9.0,[u'PC'],[u'Sci-Fi'],8.7
135,"Oct 12, 2008",[u'2D Boy'],"[u'Puzzle', u'Action']",World of Goo,"[u'2D Boy', u'RTL', u'Take-Two Interactive', u'Nintendo']",9.0,"[u'Android', u'iPhone/iPod', u'+ 4 more', u'Macintosh', u'PC', u'Unix/Linux', u'Wii']",[],8.8
136,"Nov 17, 2009",[u'Ubisoft Montreal'],"[u'Adventure', u'Action']",Assassin's Creed II,"[u'Ubisoft', u'Focus Multimedia', u'E-Frontier']",9.0,"[u'Macintosh', u'PC', u'+ 2 more', u'PS3', u'Xbox 360']",[u'Historic'],9.0
137,"Mar 15, 2011","[u'Feral Interactive', u'Creative Assembly', u'Sega']","[u'Turn-Based', u'Strategy']",Total War: Shogun 2,"[u'Feral Interactive', u'Sega', u'E-Frontier']",9.0,"[u'Macintosh', u'PC']",[u'Historic'],8.7
138,"May 17, 2011",[u'CD Projekt Red Studio'],"[u'Role-Playing', u'Action']",The Witcher 2: Assassins of Kings,"[u'CD Projekt RED S.A.', u'Atari', u'CyberFront', u'Namco Bandai Games', u'Warner Bros. Interactive Entertainment', u'CD Projekt Red Studio', u'Spike Chunsoft']",9.0,"[u'Macintosh', u'PC', u'+ 2 more', u'Unix/Linux', u'Xbox 360']",[],8.9
139,"Aug 29, 2013",[u'Ubisoft Montpellier'],"[u'Platformer', u'Action', u'2D']",Rayman Legends,"[u'Ubisoft', u'Nintendo']",9.0,"[u'PC', u'PlayStation Vita', u'+ 5 more', u'PS3', u'PS4', u'Wii U', u'Xbox 360', u'Xbox One']",[],8.8
140,"Oct 23, 2013",[u'Grinding Gear Games'],"[u'Role-Playing', u'Free-to-Play', u'Action']",Path of Exile,[u'Grinding Gear Games'],9.0,[u'PC'],[],8.4
141,"Mar 11, 2014","[u'Respawn Entertainment', u'Bluepoint Games']","[u'First-Person', u'Action', u'3D', u'Shooter']",Titanfall,"[u'Electronic Arts', u'Microsoft Game Studios']",9.0,"[u'PC', u'Xbox 360', u'Xbox One']",[u'Sci-Fi'],7.1
142,"Mar 11, 2014","[u'From Software', u'Namco Bandai Games']","[u'Action', u'Role-Playing']",Dark Souls II,"[u'Bandai Namco Games', u'From Software', u'Namco Bandai Games']",9.0,"[u'PC', u'PS3', u'+ 3 more', u'PS4', u'Xbox 360', u'Xbox One']",[],8.0
143,"Oct 7, 2014","[u'2K Games', u'2K Sports', u'Visual Concepts']","[u'Team-Based', u'Sports', u'Simulation', u'Basketball']",NBA 2K15,"[u'2K Sports', u'2K Games']",9.0,"[u'iPhone/iPod', u'PC', u'+ 4 more', u'PS3', u'PS4', u'Xbox 360', u'Xbox One']",[],7.6
144,"Jun 30, 1996",[u'EA Sports'],"[u'Team-Based', u'Sports', u'Simulation', u'Baseball']",Triple Play 97,"[u'Electronic Arts', u'Electronic Arts Victor']",9.0,"[u'PC', u'PlayStation']",[],7.8
145,1999,[u'Outrage Games'],"[u'Action', u'3D', u'Team-Based', u'Shooter', u'First-Person']",Descent 3,"[u'Graphic Simulations', u'Interplay']",9.0,"[u'Macintosh', u'PC']",[u'Sci-Fi'],8.6
146,"Jul 31, 2000",[u'Razorworks Studios'],"[u'Simulation', u'Flight']",Enemy Engaged: RAH-66 Comanche Versus Ka-52 Hokum,"[u'Empire Interactive', u'Frogster Interactive']",9.0,"[u'Macintosh', u'PC']",[],8.6
147,"Oct 30, 2000",[u'EA Sports'],"[u'Team-Based', u'Sports', u'Soccer', u'Simulation']",FIFA 2001 Major League Soccer,"[u'EA Sports', u'Electronic Arts']",9.0,"[u'PC', u'PlayStation']",[],8.1
148,"Jan 20, 2002","[u'Electronic Arts', u'EA Games', u'2015', u'Various', u'Dreamworks Games', u'TKO Software']","[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']",Medal of Honor: Allied Assault,"[u'Aspyr', u'EA Games', u'Electronic Arts', u'Sold Out Software']",9.0,"[u'Macintosh', u'PC']",[u'Historic'],8.5
149,"Oct 29, 2003","[u'Infinity Ward', u'Gray Matter', u'Nokia']","[u'Shooter', u'First-Person', u'Action', u'3D']",Call of Duty,"[u'Aspyr', u'Activision', u'ak tronic', u'MediaQuest']",9.0,"[u'Macintosh', u'N-Gage', u'+ 3 more', u'PC', u'PS3', u'Xbox 360']",[u'Historic'],9.1
150,"Oct 30, 2003","[u'Ubisoft Montreal', u'Ubisoft']","[u'Open-World', u'Adventure', u'Action', u'3D']",Prince of Persia: The Sands of Time,"[u'Ubisoft', u'ak tronic', u'Sold Out Software']",9.0,"[u'Game Boy Advance', u'GameCube', u'+ 4 more', u'PC', u'PS2', u'PS3', u'Xbox']",[u'Fantasy'],8.9
151,"Sep 14, 2004",[u'Reflexive Entertainment'],"[u'Platformer', u'Action', u'2D']",Wik & the Fable of Souls,[u'Reflexive Entertainment'],9.0,[u'PC'],[],7.3
152,"Sep 9, 2008","[u'EA Sports', u'EA Canada']","[u'Team-Based', u'Sports', u'Simulation', u'Hockey']",NHL 09,[u'Electronic Arts'],9.0,"[u'DS', u'PC', u'+ 4 more', u'PS2', u'PS3', u'Wii', u'Xbox 360']",[],8.5
153,"Sep 16, 2008",[u'Crytek'],"[u'Shooter', u'First-Person', u'Action', u'3D', u'Team-Based']",Crysis Warhead,[u'Electronic Arts'],9.0,[u'PC'],[u'Sci-Fi'],8.7
154,"Oct 13, 2008","[u'Iron Monkey', u'EA Redwood Shores']","[u'Third-Person', u'Team-Based', u'Shooter', u'Action', u'3D']",Dead Space,"[u'Electronic Arts', u'EA Games']",9.0,"[u'Android', u'iPhone/iPod', u'+ 3 more', u'PC', u'PS3', u'Xbox 360']",[u'Sci-Fi'],8.8
155,"Oct 12, 2008",[u'2D Boy'],"[u'Puzzle', u'Action']",World of Goo,"[u'2D Boy', u'RTL', u'Take-Two Interactive', u'Nintendo']",9.0,"[u'Android', u'iPhone/iPod', u'+ 4 more', u'Macintosh', u'PC', u'Unix/Linux', u'Wii']",[],8.8
156,"Nov 17, 2009",[u'Ubisoft Montreal'],"[u'Adventure', u'Action']",Assassin's Creed II,"[u'Ubisoft', u'Focus Multimedia', u'E-Frontier']",9.0,"[u'Macintosh', u'PC', u'+ 2 more', u'PS3', u'Xbox 360']",[u'Historic'],9.0
157,"Nov 16, 2009",[u'Valve Software'],"[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']",Left 4 Dead 2,"[u'Valve Software', u'Electronic Arts', u'Zoo Corporation']",9.0,"[u'Macintosh', u'PC', u'+ 2 more', u'Unix/Linux', u'Xbox 360']",[u'Sci-Fi'],8.5
158,"Mar 15, 2011","[u'Feral Interactive', u'Creative Assembly', u'Sega']","[u'Turn-Based', u'Strategy']",Total War: Shogun 2,"[u'Feral Interactive', u'Sega', u'E-Frontier']",9.0,"[u'Macintosh', u'PC']",[u'Historic'],8.7
159,"May 17, 2011",[u'CD Projekt Red Studio'],"[u'Role-Playing', u'Action']",The Witcher 2: Assassins of Kings,"[u'CD Projekt RED S.A.', u'Atari', u'CyberFront', u'Namco Bandai Games', u'Warner Bros. Interactive Entertainment', u'CD Projekt Red Studio', u'Spike Chunsoft']",9.0,"[u'Macintosh', u'PC', u'+ 2 more', u'Unix/Linux', u'Xbox 360']",[],8.9
160,"May 23, 2011",[u'Codemasters'],"[u'Simulation', u'Driving/Racing']",DiRT 3,"[u'Feral Interactive', u'Codemasters', u'E-Frontier']",9.0,"[u'Macintosh', u'PC', u'+ 2 more', u'PS3', u'Xbox 360']",[],8.3
161,"Aug 29, 2013",[u'Ubisoft Montpellier'],"[u'Platformer', u'Action', u'2D']",Rayman Legends,"[u'Ubisoft', u'Nintendo']",9.0,"[u'PC', u'PlayStation Vita', u'+ 5 more', u'PS3', u'PS4', u'Wii U', u'Xbox 360', u'Xbox One']",[],8.8
162,"Oct 30, 2013",[u'Sports Interactive'],"[u'Team-Based', u'Sports', u'Soccer', u'Management']",Football Manager 2014,[u'Sega'],9.0,"[u'Macintosh', u'PC', u'Unix/Linux']",[],6.5
163,"Oct 23, 2013",[u'Grinding Gear Games'],"[u'Role-Playing', u'Free-to-Play', u'Action']",Path of Exile,[u'Grinding Gear Games'],9.0,[u'PC'],[],8.4
164,"Mar 11, 2014","[u'Respawn Entertainment', u'Bluepoint Games']","[u'First-Person', u'Action', u'3D', u'Shooter']",Titanfall,"[u'Electronic Arts', u'Microsoft Game Studios']",9.0,"[u'PC', u'Xbox 360', u'Xbox One']",[u'Sci-Fi'],7.1
165,"Mar 11, 2014","[u'From Software', u'Namco Bandai Games']","[u'Action', u'Role-Playing']",Dark Souls II,"[u'Bandai Namco Games', u'From Software', u'Namco Bandai Games']",9.0,"[u'PC', u'PS3', u'+ 3 more', u'PS4', u'Xbox 360', u'Xbox One']",[],8.0
166,"Oct 7, 2014","[u'2K Games', u'2K Sports', u'Visual Concepts']","[u'Team-Based', u'Sports', u'Simulation', u'Basketball']",NBA 2K15,"[u'2K Sports', u'2K Games']",9.0,"[u'iPhone/iPod', u'PC', u'+ 4 more', u'PS3', u'PS4', u'Xbox 360', u'Xbox One']",[],7.6
167,"Mar 10, 2015",[u'Dennaton'],[u'Action'],Hotline Miami 2: Wrong Number,[u'Devolver Digital'],9.0,"[u'Macintosh', u'PC', u'+ 4 more', u'PlayStation Vita', u'PS3', u'PS4', u'Unix/Linux']",[],7.8
168,"Nov 30, 1998","[u""Jane's Combat Simulations""]","[u'Simulation', u'Flight']",WWII Fighters,[u'Electronic Arts'],9.0,[u'PC'],"[u'Military', u'Historic']",8.5
169,"Nov 30, 1997","[u'id Software', u'Raster', u'Hammerhead']","[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']",Quake II,"[u'id Software', u'Activision', u'Empire Interactive']",9.0,"[u'Macintosh', u'Nintendo 64', u'+ 3 more', u'PC', u'PlayStation', u'Zeebo']",[u'Sci-Fi'],8.6
170,"Nov 30, 1997",[u'Enlight Software'],[u'Strategy'],Seven Kingdoms,[u'Interactive Magic'],9.0,[u'PC'],[],8.4
171,"Mar 31, 1998",[u'Ubisoft'],"[u'Simulation', u'Driving/Racing']",F1 Racing Simulation,[u'Ubisoft'],9.0,[u'PC'],[],8.3
172,"May 31, 1999",[u'Activision'],[u'Simulation'],Heavy Gear II,[u'Activision'],9.0,[u'PC'],[u'Sci-Fi'],8.4
173,"Feb 29, 1996",[u'Pulse Entertainment'],[u'Adventure'],Bad Mojo,"[u'Got Game Entertainment', u'Pulse Entertainment', u'Night Dive Studios', u'Xider Games']",9.0,"[u'Macintosh', u'PC']",[],7.7
174,"Oct 31, 1997",[u'LucasArts'],[u'Adventure'],The Curse of Monkey Island,[u'LucasArts'],9.0,[u'PC'],[],9.3
175,"May 31, 1998",[u'TalonSoft'],[u'Strategy'],"The Operational Art of War, Vol. 1",[u'TalonSoft'],9.0,[u'PC'],[],8.2
176,"Mar 24, 2002","[u'Omnigroup', u'Irrational Games']","[u'Role-Playing', u'Action']",Freedom Force,"[u'Mac Play', u'Crave', u'Electronic Arts', u'2K Games']",9.0,"[u'Macintosh', u'PC']",[],8.5
177,"Jan 22, 2008",[u'Criterion Games'],"[u'Driving/Racing', u'Arcade']",Burnout Paradise: The Ultimate Box,"[u'Electronic Arts', u'EA Games']",9.0,"[u'PC', u'PS3', u'Xbox 360']",[],8.7
178,"Oct 20, 2009","[u'Exient Entertainment', u'EA Sports']","[u'Team-Based', u'Sports', u'Soccer', u'Simulation']",FIFA Soccer 10,"[u'Electronic Arts', u'EA Sports']",9.0,"[u'DS', u'iPhone/iPod', u'+ 6 more', u'PC', u'PS2', u'PS3', u'PSP', u'Wii', u'Xbox 360']",[],7.5
179,1994,[u'Revolution Software'],[u'Adventure'],Beneath a Steel Sky,"[u'Virgin Interactive', u'Revolution Software']",9.0,"[u'Amiga', u'Amiga CD32', u'+ 4 more', u'iPhone/iPod', u'Macintosh', u'PC', u'Unix/Linux']",[u'Sci-Fi'],8.3
180,"Nov 17, 2010","[u'Namco Bandai Games', u'Bandai Namco Games']","[u'Arcade', u'Action']",Pac-Man Championship Edition DX,"[u'Namco Bandai Games', u'Bandai Namco Games']",9.0,"[u'PC', u'PS3', u'+ 2 more', u'Windows Mobile', u'Xbox 360']",[],8.6
181,"Apr 18, 2011",[u'Valve Software'],"[u'Shooter', u'First-Person', u'Action', u'3D', u'Team-Based']",Portal 2,"[u'Valve Software', u'CyberFront', u'Electronic Arts']",9.0,"[u'Macintosh', u'PC', u'+ 3 more', u'PS3', u'Unix/Linux', u'Xbox 360']",[u'Sci-Fi'],9.1
182,"May 15, 2012",[u'Rockstar Studios'],"[u'Third-Person', u'Team-Based', u'Shooter', u'Action', u'3D']",Max Payne 3,[u'Rockstar Games'],9.0,"[u'Macintosh', u'PC', u'+ 2 more', u'PS3', u'Xbox 360']",[u'Modern'],8.5
183,"Dec 4, 2012",[u'Ubisoft Montreal'],"[u'Action', u'3D', u'Team-Based', u'Shooter', u'First-Person']",Far Cry 3,"[u'E-Frontier', u'Ubisoft']",9.0,"[u'PC', u'PS3', u'Xbox 360']",[u'Modern'],8.7
184,"Feb 26, 2013",[u'Gaijin Games'],[u'Music/Rhythm'],Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,"[u'Gaijin Games', u'Aksys Games']",9.0,"[u'iPhone/iPod', u'Macintosh', u'+ 6 more', u'PC', u'PlayStation Vita', u'PS3', u'Unix/Linux', u'Wii U', u'Xbox 360']",[],7.7
185,"May 13, 2013",[u'4A Games'],"[u'Shooter', u'First-Person', u'Action', u'3D']",Metro: Last Light,"[u'Deep Silver', u'CyberFront', u'Spike Chunsoft']",9.0,"[u'Macintosh', u'PC', u'+ 5 more', u'PS3', u'PS4', u'Unix/Linux', u'Xbox 360', u'Xbox One']",[u'Sci-Fi'],8.3
186,"Jul 9, 2013",[u'Valve Software'],"[u'Strategy', u'MOBA', u'Free-to-Play']",Dota 2,"[u'Valve Software', u'NEXON Co., Ltd.']",9.0,"[u'Macintosh', u'PC', u'Unix/Linux']",[],8.1
187,"Apr 9, 2013",[u'DrinkBox Studios'],"[u'Platformer', u'Action', u'2D']",Guacamelee!,"[u'DrinkBox Studios', u'Spike Chunsoft', u'Activision']",9.0,"[u'Macintosh', u'PC', u'+ 7 more', u'PlayStation Vita', u'PS3', u'PS4', u'Unix/Linux', u'Wii U', u'Xbox 360', u'Xbox One']",[],8.2
188,"Jul 4, 2012","[u'Derek Yu', u'Mossmouth']","[u'Roguelike', u'Platformer', u'Action', u'2D']",Spelunky,"[u'Mossmouth', u'Microsoft Game Studios']",9.0,"[u'PC', u'PlayStation Vita', u'+ 3 more', u'PS3', u'PS4', u'Xbox 360']",[],7.6
189,"Oct 17, 2013",[u'Davey Wreden'],"[u'First-Person', u'Adventure', u'3D']",The Stanley Parable,[u'Galactic Cafe'],9.0,"[u'Macintosh', u'PC']",[u'Modern'],7.7
190,"Jun 30, 2014",[u'Larian Studios'],"[u'Role-Playing', u'Action']",Divinity: Original Sin,"[u'Ikaron', u'Larian Studios']",9.0,"[u'Macintosh', u'PC']",[],8.6
191,June 2011,[u'Squad'],[u'Simulation'],Kerbal Space Program,[u'Squad'],9.0,"[u'Macintosh', u'PC', u'Unix/Linux']","[u'Space', u'Sci-Fi']",8.5
192,"Nov 30, 1999",[u'Black Isle Studios'],[u'Role-Playing'],Planescape: Torment,"[u'Interplay', u'Sega']",9.0,[u'PC'],[],9.3
193,1997,"[u'Midway', u'Digital Eclipse']","[u'Team-Based', u'Sports', u'Football (American)', u'Arcade']",NFL Blitz,[u'Midway'],9.0,"[u'Arcade Games', u'Game Boy Color', u'+ 3 more', u'Nintendo 64', u'PC', u'PlayStation']",[],8.6
194,"Oct 30, 2000",[u'EA Sports'],"[u'Team-Based', u'Sports', u'Soccer', u'Simulation']",FIFA 2001 Major League Soccer,"[u'EA Sports', u'Electronic Arts']",9.0,"[u'PC', u'PlayStation']",[],8.1
195,"Dec 6, 2000","[u'Omni Group', u'Planet Moon Studios', u'Digital Mayhem']","[u'Third-Person', u'Team-Based', u'Shooter', u'Action', u'3D']",Giants: Citizen Kabuto,"[u'Mac Play', u'Interplay']",9.0,"[u'Macintosh', u'PC', u'PS2']",[u'Sci-Fi'],8.6
196,"Oct 28, 2001","[u'Vicarious Visions', u'HotGen', u'Neversoft Entertainment', u'Gearbox Software', u'Edge of Reality', u'Shaba Games']","[u'Sports', u'Skateboarding/Skating']",Tony Hawk's Pro Skater 3,"[u'Activision', u'Success', u'Aspyr']",9.0,"[u'Game Boy Advance', u'Game Boy Color', u'+ 7 more', u'GameCube', u'Macintosh', u'Nintendo 64', u'PC', u'PlayStation', u'PS2', u'Xbox']",[],8.4
197,"Oct 29, 2003","[u'Infinity Ward', u'Gray Matter', u'Nokia']","[u'3D', u'Shooter', u'First-Person', u'Action']",Call of Duty,"[u'Aspyr', u'Activision', u'ak tronic', u'MediaQuest']",9.0,"[u'Macintosh', u'N-Gage', u'+ 3 more', u'PC', u'PS3', u'Xbox 360']",[u'Historic'],9.1
198,"Oct 30, 2003","[u'Ubisoft Montreal', u'Ubisoft']","[u'Open-World', u'Adventure', u'Action', u'3D']",Prince of Persia: The Sands of Time,"[u'Ubisoft', u'ak tronic', u'Sold Out Software']",9.0,"[u'Game Boy Advance', u'GameCube', u'+ 4 more', u'PC', u'PS2', u'PS3', u'Xbox']",[u'Fantasy'],8.9
199,"Aug 9, 2004","[u'Exient Entertainment', u'EA Tiburon', u'BudCat', u'Mobile Digital Media', u'Floodgate Entertainment']","[u'Team-Based', u'Sports', u'Simulation', u'Football (American)']",Madden NFL 2005,"[u'EA Sports', u'Mobile Digital Media']",9.0,"[u'DS', u'Game Boy Advance', u'+ 7 more', u'GameCube', u'PC', u'PlayStation', u'PS2', u'Windows Mobile', u'Xbox', u'Zodiac']",[],8.5
200,"Sep 13, 2006",[u'Relic'],"[u'Real-Time', u'Strategy']",Company of Heroes,"[u'THQ', u'Russel', u'ak tronic']",9.0,[u'PC'],[u'Historic'],9.2
201,"Mar 26, 2007",[u'EA LA'],"[u'Strategy', u'Real-Time']",Command & Conquer 3: Tiberium Wars,"[u'EA Games', u'Electronic Arts']",9.0,"[u'Macintosh', u'PC', u'Xbox 360']",[u'Sci-Fi'],8.7
