,name,game_id,date_published,Unnamed: 0,developer,genre,publisher,score,systems,theme,user_review_score
91,FIFA 2000: Major League Soccer,-,1999-09-30 00:00:00,91,"[u'Tiertex Design Studios', u'EA Sports']","[u'Team-Based', u'Sports', u'Soccer', u'Simulation']","[u'Electronic Arts', u'THQ', u'EA Sports', u'Electronic Arts Victor']",91.0,"[u'Game Boy Color', u'PC', u'PlayStation']",[],8.1
92,Flight Unlimited III,-,1999-09-30 00:00:00,92,[u'Looking Glass Studios'],"[u'Simulation', u'Flight']","[u'Sold Out Software', u'Electronic Arts']",91.0,[u'PC'],[],8.4
93,Serious Sam: The Second Encounter,serioussamsecondencounter,2002-02-04 00:00:00,93,[u'Croteam'],"[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']","[u'Gathering', u'Devolver Digital', u'CyberFront', u'Take-Two Interactive']",91.0,[u'PC'],[u'Sci-Fi'],8.7
94,Combat Mission: Barbarossa to Berlin,combatmissionbarbarossatoberlin,2002-09-20 00:00:00,94,[u'Big Time Software'],"[u'Strategy', u'Real-Time']",[u'Battlefront.com'],91.0,"[u'Macintosh', u'PC']",[],8.4
95,Tom Clancy's Rainbow Six: Vegas,tomclancysrainbowsixvegas,2006-11-20 00:00:00,95,[u'Ubisoft Montreal'],"[u'Tactical', u'Shooter', u'First-Person', u'Action']","[u'Ubisoft', u'ak tronic']",91.0,"[u'GameCube', u'PC', u'+ 5 more', u'PS2', u'PS3', u'PSP', u'Xbox', u'Xbox 360']",[u'Modern'],8.8
96,Worms Armageddon,wormsarmageddon,1999-05-31 00:00:00,96,"[u'Team 17', u'Infogrames']","[u'Turn-Based', u'Strategy']","[u'MicroProse', u'Hasbro Interactive', u'Infogrames', u'MacSoft', u'Team 17', u'ak tronic', u'Atari']",91.0,"[u'Dreamcast', u'Game Boy Color', u'+ 4 more', u'Macintosh', u'Nintendo 64', u'PC', u'PlayStation']",[u'Fantasy'],8.8
97,Railroad Tycoon II,railroadtycooniii,1998-10-31 00:00:00,97,"[u'Westlake Interactive', u'PopTop Software', u'Take-Two Interactive']","[u'Management', u'Strategy']","[u'Gathering', u'ak tronic', u'PopTop Software', u'Take-Two Interactive']",91.0,"[u'Macintosh', u'PC', u'PlayStation']",[],8.4
98,Starcraft,starcraftiiheartofswarm,1998-04-01 00:00:00,98,"[u'Blizzard Entertainment', u'Saffire']","[u'Strategy', u'Real-Time']",[u'Blizzard Entertainment'],91.0,"[u'Macintosh', u'PC']",[u'Sci-Fi'],9.2
99,Thief: The Dark Project,thiefdarkprojectgold,1998-11-30 00:00:00,99,[u'Looking Glass Studios'],"[u'Open-World', u'Adventure', u'Action', u'3D']","[u'ak tronic', u'Eidos Interactive', u'Sold Out Software']",91.0,[u'PC'],[u'Fantasy'],8.9
100,Total Air War,-,1998-10-31 00:00:00,100,[u'Digital Image Design'],"[u'Simulation', u'Flight']",[u'Infogrames'],91.0,[u'PC'],"[u'Modern', u'Military']",8.4
101,Independence War,independencewariiedgeofchaos,1998-08-31 00:00:00,101,[u'Particle Systems'],[u'Simulation'],"[u'Ocean', u'Atari']",91.0,[u'PC'],"[u'Space', u'Sci-Fi']",8.7
102,Jack Nicklaus 6: Golden Bear Challenge,-,1999-03-31 00:00:00,102,[u'Hypnos'],"[u'Sports', u'Simulation', u'Golf']",[u'Activision'],91.0,[u'PC'],[],8.2
103,Jack Nicklaus Online Golf Tour,-,1998-05-31 00:00:00,103,[u'Accolade'],"[u'Sports', u'Simulation', u'Golf']",[u'Gamestorm'],91.0,[u'PC'],[],7.8
104,Flash Point Korea: AH-64D Longbow,-,1996-11-30 00:00:00,104,"[u""Jane's Combat Simulations""]","[u'Simulation', u'Flight']",[u'Electronic Arts'],91.0,[u'PC'],[],8.6
105,Heroes of Might and Magic III,heroesofmightandmagiciiihd,1999-02-28 00:00:00,105,"[u'Ubisoft', u'3DO', u'New World Computing']",[u'Strategy'],"[u'Ubisoft', u'3DO']",91.0,"[u'Android', u'Dreamcast', u'+ 3 more', u'iPhone/iPod', u'Macintosh', u'PC']",[],9.1
106,Age of Empires II: The Age of Kings,-,1999-09-30 00:00:00,106,"[u'Westlake Interactive', u'Hidden Path Entertainment', u'Ensemble Studios']","[u'Strategy', u'Real-Time']","[u'Bold Games', u'Microsoft Game Studios', u'Hidden Path Entertainment', u'Konami']",91.0,"[u'Macintosh', u'PC', u'PS2']",[u'Historic'],8.9
107,Apache,apachelongbow,1995-07-31 00:00:00,107,[u'Digital Integration'],"[u'Simulation', u'Flight']",[u'Interactive Magic'],91.0,[u'PC'],[],8.2
108,Close Combat: A Bridge Too Far,-,1997-09-30 00:00:00,108,[u'Atomic Games'],"[u'Strategy', u'Real-Time']",[u'Microsoft Game Studios'],91.0,"[u'Macintosh', u'PC']",[u'Historic'],8.6
109,Close Combat,closecombatgatewaytocaen,1996-01-01 00:00:00,109,[u'Atomic Games'],"[u'Strategy', u'Real-Time']",[u'Microsoft Game Studios'],91.0,"[u'Macintosh', u'PC']",[u'Historic'],8.5
110,Combat Mission: Beyond Overlord,combatmissionbeyondoverlord,2000-06-01 00:00:00,110,[u'Big Time Software'],"[u'Strategy', u'Real-Time']",[u'Battlefront.com'],91.0,"[u'Macintosh', u'PC']",[],8.2
111,Clive Barker's Undying,clivebarkersundying,2001-02-21 00:00:00,111,"[u'Westlake Interactive', u'Dreamworks Games']","[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']","[u'Aspyr', u'Sold Out Software', u'Electronic Arts']",91.0,"[u'Macintosh', u'PC', u'PS2']",[u'Fantasy'],8.8
112,NASCAR Racing 4,-,2001-02-06 00:00:00,112,[u'Papyrus'],"[u'Simulation', u'Driving/Racing']",[u'Sierra Entertainment'],91.0,[u'PC'],[],8.4
113,Dark Age of Camelot: Trials of Atlantis,-,2001-09-01 00:00:00,113,[u'Mythic Entertainment'],"[u'MMO', u'Role-Playing']","[u'Mythic Entertainment', u'EA Games', u'Koch Media']",91.0,[u'PC'],[u'Fantasy'],8.1
114,Wizardry 8,wizardryviii,2001-11-14 00:00:00,114,[u'Sir-Tech Software Inc.'],"[u'Role-Playing', u'First-Person']","[u'Night Dive Studios', u'Sir-Tech Software Inc.']",91.0,"[u'Macintosh', u'PC']",[],8.5
115,FIFA Soccer 2003,-,2002-11-02 00:00:00,115,"[u'Exient Entertainment', u'EA Canada']","[u'Team-Based', u'Sports', u'Soccer', u'Simulation']","[u'Electronic Arts', u'EA Sports']",91.0,"[u'Game Boy Advance', u'GameCube', u'+ 4 more', u'PC', u'PlayStation', u'PS2', u'Xbox']",[],7.9
116,Tiger Woods PGA Tour 2004,-,2003-07-14 00:00:00,116,"[u'Backbone Emeryville', u'EA Sports', u'I-Play', u'Headgate']","[u'Sports', u'Simulation', u'Golf']","[u'Electronic Arts', u'EA Sports', u'Nokia']",91.0,"[u'Game Boy Advance', u'GameCube', u'+ 5 more', u'Mobile', u'N-Gage', u'PC', u'PS2', u'Xbox']",[],8.7
117,World Soccer Winning Eleven 7 International,-,2003-10-17 00:00:00,117,[u'KCET'],"[u'Team-Based', u'Sports', u'Soccer', u'Simulation']","[u'Konami', u'VU Games']",91.0,"[u'PC', u'PS2']",[],8.8
118,Rome: Total War,rometotalwar,2004-09-22 00:00:00,118,[u'Creative Assembly'],"[u'Strategy', u'Real-Time']","[u'Sega', u'Global Software Publishing (GSP)', u'Activision']",91.0,"[u'Macintosh', u'PC']",[u'Historic'],9.2
119,F.E.A.R.,fear,2005-10-17 00:00:00,119,"[u'Monolith Productions', u'Day 1 Studios']","[u'Action', u'Team-Based', u'3D', u'Shooter', u'First-Person']","[u'E-Frontier', u'VU Games', u'Livedoor', u'Vivendi Games']",91.0,"[u'PC', u'PS3', u'Xbox 360']",[u'Modern'],8.8
120,Total Air War,-,1998-10-31 00:00:00,120,[u'Digital Image Design'],"[u'Simulation', u'Flight']",[u'Infogrames'],91.0,[u'PC'],"[u'Modern', u'Military']",8.4
121,Jack Nicklaus Online Golf Tour,-,1998-05-31 00:00:00,121,[u'Accolade'],"[u'Sports', u'Simulation', u'Golf']",[u'Gamestorm'],91.0,[u'PC'],[],7.8
122,Apache,apachelongbow,1995-07-31 00:00:00,122,[u'Digital Integration'],"[u'Simulation', u'Flight']",[u'Interactive Magic'],91.0,[u'PC'],[],8.2
123,Close Combat: A Bridge Too Far,-,1997-09-30 00:00:00,123,[u'Atomic Games'],"[u'Strategy', u'Real-Time']",[u'Microsoft Game Studios'],91.0,"[u'Macintosh', u'PC']",[u'Historic'],8.6
124,Close Combat,closecombatgatewaytocaen,1996-01-01 00:00:00,124,[u'Atomic Games'],"[u'Strategy', u'Real-Time']",[u'Microsoft Game Studios'],91.0,"[u'Macintosh', u'PC']",[u'Historic'],8.5
125,Clive Barker's Undying,clivebarkersundying,2001-02-21 00:00:00,125,"[u'Westlake Interactive', u'Dreamworks Games']","[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']","[u'Aspyr', u'Sold Out Software', u'Electronic Arts']",91.0,"[u'Macintosh', u'PC', u'PS2']",[u'Fantasy'],8.8
126,NASCAR Racing 4,-,2001-02-06 00:00:00,126,[u'Papyrus'],"[u'Driving/Racing', u'Simulation']",[u'Sierra Entertainment'],91.0,[u'PC'],[],8.4
127,Tiger Woods PGA Tour 2004,-,2003-07-14 00:00:00,127,"[u'Backbone Emeryville', u'EA Sports', u'I-Play', u'Headgate']","[u'Sports', u'Simulation', u'Golf']","[u'Electronic Arts', u'EA Sports', u'Nokia']",91.0,"[u'Game Boy Advance', u'GameCube', u'+ 5 more', u'Mobile', u'N-Gage', u'PC', u'PS2', u'Xbox']",[],8.7
128,Rome: Total War,rometotalwar,2004-09-22 00:00:00,128,[u'Creative Assembly'],"[u'Strategy', u'Real-Time']","[u'Sega', u'Global Software Publishing (GSP)', u'Activision']",91.0,"[u'Macintosh', u'PC']",[u'Historic'],9.2
129,Triple Play 97,-,1996-06-30 00:00:00,129,[u'EA Sports'],"[u'Team-Based', u'Sports', u'Simulation', u'Baseball']","[u'Electronic Arts', u'Electronic Arts Victor']",9.0,"[u'PC', u'PlayStation']",[],7.8
130,Descent 3,descentiii,1999-05-19 00:00:00,130,[u'Outrage Games'],"[u'Action', u'3D', u'Team-Based', u'Shooter', u'First-Person']","[u'Graphic Simulations', u'Interplay']",9.0,"[u'Macintosh', u'PC']",[u'Sci-Fi'],8.6
131,Enemy Engaged: RAH-66 Comanche Versus Ka-52 Hokum,-,2000-07-31 00:00:00,131,[u'Razorworks Studios'],"[u'Simulation', u'Flight']","[u'Empire Interactive', u'Frogster Interactive']",9.0,"[u'Macintosh', u'PC']",[],8.6
132,Medal of Honor: Allied Assault,medalofhonoralliedassaultwarchest,2002-01-20 00:00:00,132,"[u'Electronic Arts', u'EA Games', u'2015', u'Various', u'TKO Software', u'Dreamworks Games']","[u'Team-Based', u'Action', u'First-Person', u'Shooter', u'3D']","[u'Aspyr', u'Electronic Arts', u'EA Games', u'Sold Out Software']",9.0,"[u'Macintosh', u'PC']",[u'Historic'],8.5
133,NHL 09,nhl0ix,2008-09-09 00:00:00,133,"[u'EA Sports', u'EA Canada']","[u'Team-Based', u'Sports', u'Simulation', u'Hockey']",[u'Electronic Arts'],9.0,"[u'DS', u'PC', u'+ 4 more', u'PS2', u'PS3', u'Wii', u'Xbox 360']",[],8.5
134,Crysis Warhead,crysiswarhead,2008-09-16 00:00:00,134,[u'Crytek'],"[u'Action', u'3D', u'Team-Based', u'Shooter', u'First-Person']",[u'Electronic Arts'],9.0,[u'PC'],[u'Sci-Fi'],8.7
135,World of Goo,worldofgoo,2008-10-12 00:00:00,135,[u'2D Boy'],"[u'Puzzle', u'Action']","[u'2D Boy', u'RTL', u'Take-Two Interactive', u'Nintendo']",9.0,"[u'Android', u'iPhone/iPod', u'+ 4 more', u'Macintosh', u'PC', u'Unix/Linux', u'Wii']",[],8.8
136,Assassin's Creed II,assassinscreedii,2009-11-17 00:00:00,136,[u'Ubisoft Montreal'],"[u'Adventure', u'Action']","[u'Ubisoft', u'Focus Multimedia', u'E-Frontier']",9.0,"[u'Macintosh', u'PC', u'+ 2 more', u'PS3', u'Xbox 360']",[u'Historic'],9.0
137,Total War: Shogun 2,totalwarshogunii,2011-03-15 00:00:00,137,"[u'Feral Interactive', u'Creative Assembly', u'Sega']","[u'Turn-Based', u'Strategy']","[u'Feral Interactive', u'Sega', u'E-Frontier']",9.0,"[u'Macintosh', u'PC']",[u'Historic'],8.7
138,The Witcher 2: Assassins of Kings,witcheriiassassinsofkings,2011-05-17 00:00:00,138,[u'CD Projekt Red Studio'],"[u'Role-Playing', u'Action']","[u'CD Projekt RED S.A.', u'Atari', u'CyberFront', u'Namco Bandai Games', u'Warner Bros. Interactive Entertainment', u'CD Projekt Red Studio', u'Spike Chunsoft']",9.0,"[u'Macintosh', u'PC', u'+ 2 more', u'Unix/Linux', u'Xbox 360']",[],8.9
139,Rayman Legends,raymanlegends,2013-08-29 00:00:00,139,[u'Ubisoft Montpellier'],"[u'Platformer', u'Action', u'2D']","[u'Ubisoft', u'Nintendo']",9.0,"[u'PC', u'PlayStation Vita', u'+ 5 more', u'PS3', u'PS4', u'Wii U', u'Xbox 360', u'Xbox One']",[],8.8
140,Path of Exile,pathofexile,2013-10-23 00:00:00,140,[u'Grinding Gear Games'],"[u'Role-Playing', u'Free-to-Play', u'Action']",[u'Grinding Gear Games'],9.0,[u'PC'],[],8.4
141,Titanfall,titanfall,2014-03-11 00:00:00,141,"[u'Respawn Entertainment', u'Bluepoint Games']","[u'First-Person', u'Action', u'3D', u'Shooter']","[u'Electronic Arts', u'Microsoft Game Studios']",9.0,"[u'PC', u'Xbox 360', u'Xbox One']",[u'Sci-Fi'],7.1
142,Dark Souls II,darksoulsii,2014-03-11 00:00:00,142,"[u'From Software', u'Namco Bandai Games']","[u'Action', u'Role-Playing']","[u'Bandai Namco Games', u'From Software', u'Namco Bandai Games']",9.0,"[u'PC', u'PS3', u'+ 3 more', u'PS4', u'Xbox 360', u'Xbox One']",[],8.0
143,NBA 2K15,nbaiikiv,2014-10-07 00:00:00,143,"[u'2K Games', u'2K Sports', u'Visual Concepts']","[u'Team-Based', u'Sports', u'Simulation', u'Basketball']","[u'2K Sports', u'2K Games']",9.0,"[u'iPhone/iPod', u'PC', u'+ 4 more', u'PS3', u'PS4', u'Xbox 360', u'Xbox One']",[],7.6
144,Triple Play 97,-,1996-06-30 00:00:00,144,[u'EA Sports'],"[u'Team-Based', u'Sports', u'Simulation', u'Baseball']","[u'Electronic Arts', u'Electronic Arts Victor']",9.0,"[u'PC', u'PlayStation']",[],7.8
145,Descent 3,descentiii,1999-05-19 00:00:00,145,[u'Outrage Games'],"[u'Action', u'3D', u'Team-Based', u'Shooter', u'First-Person']","[u'Graphic Simulations', u'Interplay']",9.0,"[u'Macintosh', u'PC']",[u'Sci-Fi'],8.6
146,Enemy Engaged: RAH-66 Comanche Versus Ka-52 Hokum,-,2000-07-31 00:00:00,146,[u'Razorworks Studios'],"[u'Simulation', u'Flight']","[u'Empire Interactive', u'Frogster Interactive']",9.0,"[u'Macintosh', u'PC']",[],8.6
147,FIFA 2001 Major League Soccer,-,2000-10-30 00:00:00,147,[u'EA Sports'],"[u'Team-Based', u'Sports', u'Soccer', u'Simulation']","[u'EA Sports', u'Electronic Arts']",9.0,"[u'PC', u'PlayStation']",[],8.1
148,Medal of Honor: Allied Assault,medalofhonoralliedassaultwarchest,2002-01-20 00:00:00,148,"[u'Electronic Arts', u'EA Games', u'2015', u'Various', u'Dreamworks Games', u'TKO Software']","[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']","[u'Aspyr', u'EA Games', u'Electronic Arts', u'Sold Out Software']",9.0,"[u'Macintosh', u'PC']",[u'Historic'],8.5
149,Call of Duty,callofduty,2003-10-29 00:00:00,149,"[u'Infinity Ward', u'Gray Matter', u'Nokia']","[u'Shooter', u'First-Person', u'Action', u'3D']","[u'Aspyr', u'Activision', u'ak tronic', u'MediaQuest']",9.0,"[u'Macintosh', u'N-Gage', u'+ 3 more', u'PC', u'PS3', u'Xbox 360']",[u'Historic'],9.1
150,Prince of Persia: The Sands of Time,princeofpersiasandsoftime,2003-10-30 00:00:00,150,"[u'Ubisoft Montreal', u'Ubisoft']","[u'Open-World', u'Adventure', u'Action', u'3D']","[u'Ubisoft', u'ak tronic', u'Sold Out Software']",9.0,"[u'Game Boy Advance', u'GameCube', u'+ 4 more', u'PC', u'PS2', u'PS3', u'Xbox']",[u'Fantasy'],8.9
151,Wik & the Fable of Souls,wikandfableofsouls,2004-09-14 00:00:00,151,[u'Reflexive Entertainment'],"[u'Platformer', u'Action', u'2D']",[u'Reflexive Entertainment'],9.0,[u'PC'],[],7.3
152,NHL 09,nhl0ix,2008-09-09 00:00:00,152,"[u'EA Sports', u'EA Canada']","[u'Team-Based', u'Sports', u'Simulation', u'Hockey']",[u'Electronic Arts'],9.0,"[u'DS', u'PC', u'+ 4 more', u'PS2', u'PS3', u'Wii', u'Xbox 360']",[],8.5
153,Crysis Warhead,crysiswarhead,2008-09-16 00:00:00,153,[u'Crytek'],"[u'Shooter', u'First-Person', u'Action', u'3D', u'Team-Based']",[u'Electronic Arts'],9.0,[u'PC'],[u'Sci-Fi'],8.7
154,Dead Space,deadspace,2008-10-13 00:00:00,154,"[u'Iron Monkey', u'EA Redwood Shores']","[u'Third-Person', u'Team-Based', u'Shooter', u'Action', u'3D']","[u'Electronic Arts', u'EA Games']",9.0,"[u'Android', u'iPhone/iPod', u'+ 3 more', u'PC', u'PS3', u'Xbox 360']",[u'Sci-Fi'],8.8
155,World of Goo,worldofgoo,2008-10-12 00:00:00,155,[u'2D Boy'],"[u'Puzzle', u'Action']","[u'2D Boy', u'RTL', u'Take-Two Interactive', u'Nintendo']",9.0,"[u'Android', u'iPhone/iPod', u'+ 4 more', u'Macintosh', u'PC', u'Unix/Linux', u'Wii']",[],8.8
156,Assassin's Creed II,assassinscreedii,2009-11-17 00:00:00,156,[u'Ubisoft Montreal'],"[u'Adventure', u'Action']","[u'Ubisoft', u'Focus Multimedia', u'E-Frontier']",9.0,"[u'Macintosh', u'PC', u'+ 2 more', u'PS3', u'Xbox 360']",[u'Historic'],9.0
157,Left 4 Dead 2,leftivdeadii,2009-11-16 00:00:00,157,[u'Valve Software'],"[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']","[u'Valve Software', u'Electronic Arts', u'Zoo Corporation']",9.0,"[u'Macintosh', u'PC', u'+ 2 more', u'Unix/Linux', u'Xbox 360']",[u'Sci-Fi'],8.5
158,Total War: Shogun 2,totalwarshogunii,2011-03-15 00:00:00,158,"[u'Feral Interactive', u'Creative Assembly', u'Sega']","[u'Turn-Based', u'Strategy']","[u'Feral Interactive', u'Sega', u'E-Frontier']",9.0,"[u'Macintosh', u'PC']",[u'Historic'],8.7
159,The Witcher 2: Assassins of Kings,witcheriiassassinsofkings,2011-05-17 00:00:00,159,[u'CD Projekt Red Studio'],"[u'Role-Playing', u'Action']","[u'CD Projekt RED S.A.', u'Atari', u'CyberFront', u'Namco Bandai Games', u'Warner Bros. Interactive Entertainment', u'CD Projekt Red Studio', u'Spike Chunsoft']",9.0,"[u'Macintosh', u'PC', u'+ 2 more', u'Unix/Linux', u'Xbox 360']",[],8.9
160,DiRT 3,dirtiii,2011-05-23 00:00:00,160,[u'Codemasters'],"[u'Simulation', u'Driving/Racing']","[u'Feral Interactive', u'Codemasters', u'E-Frontier']",9.0,"[u'Macintosh', u'PC', u'+ 2 more', u'PS3', u'Xbox 360']",[],8.3
161,Rayman Legends,raymanlegends,2013-08-29 00:00:00,161,[u'Ubisoft Montpellier'],"[u'Platformer', u'Action', u'2D']","[u'Ubisoft', u'Nintendo']",9.0,"[u'PC', u'PlayStation Vita', u'+ 5 more', u'PS3', u'PS4', u'Wii U', u'Xbox 360', u'Xbox One']",[],8.8
162,Football Manager 2014,-,2013-10-30 00:00:00,162,[u'Sports Interactive'],"[u'Team-Based', u'Sports', u'Soccer', u'Management']",[u'Sega'],9.0,"[u'Macintosh', u'PC', u'Unix/Linux']",[],6.5
163,Path of Exile,pathofexile,2013-10-23 00:00:00,163,[u'Grinding Gear Games'],"[u'Role-Playing', u'Free-to-Play', u'Action']",[u'Grinding Gear Games'],9.0,[u'PC'],[],8.4
164,Titanfall,titanfall,2014-03-11 00:00:00,164,"[u'Respawn Entertainment', u'Bluepoint Games']","[u'First-Person', u'Action', u'3D', u'Shooter']","[u'Electronic Arts', u'Microsoft Game Studios']",9.0,"[u'PC', u'Xbox 360', u'Xbox One']",[u'Sci-Fi'],7.1
165,Dark Souls II,darksoulsii,2014-03-11 00:00:00,165,"[u'From Software', u'Namco Bandai Games']","[u'Action', u'Role-Playing']","[u'Bandai Namco Games', u'From Software', u'Namco Bandai Games']",9.0,"[u'PC', u'PS3', u'+ 3 more', u'PS4', u'Xbox 360', u'Xbox One']",[],8.0
166,NBA 2K15,nbaiikiv,2014-10-07 00:00:00,166,"[u'2K Games', u'2K Sports', u'Visual Concepts']","[u'Team-Based', u'Sports', u'Simulation', u'Basketball']","[u'2K Sports', u'2K Games']",9.0,"[u'iPhone/iPod', u'PC', u'+ 4 more', u'PS3', u'PS4', u'Xbox 360', u'Xbox One']",[],7.6
167,Hotline Miami 2: Wrong Number,hotlinemiamiiiwrongnumber,2015-03-10 00:00:00,167,[u'Dennaton'],[u'Action'],[u'Devolver Digital'],9.0,"[u'Macintosh', u'PC', u'+ 4 more', u'PlayStation Vita', u'PS3', u'PS4', u'Unix/Linux']",[],7.8
168,WWII Fighters,-,1998-11-30 00:00:00,168,"[u""Jane's Combat Simulations""]","[u'Simulation', u'Flight']",[u'Electronic Arts'],9.0,[u'PC'],"[u'Military', u'Historic']",8.5
169,Quake II,quakeii,1997-11-30 00:00:00,169,"[u'id Software', u'Raster', u'Hammerhead']","[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']","[u'id Software', u'Activision', u'Empire Interactive']",9.0,"[u'Macintosh', u'Nintendo 64', u'+ 3 more', u'PC', u'PlayStation', u'Zeebo']",[u'Sci-Fi'],8.6
170,Seven Kingdoms,sevenkingdoms,1997-11-30 00:00:00,170,[u'Enlight Software'],[u'Strategy'],[u'Interactive Magic'],9.0,[u'PC'],[],8.4
171,F1 Racing Simulation,-,1998-03-31 00:00:00,171,[u'Ubisoft'],"[u'Simulation', u'Driving/Racing']",[u'Ubisoft'],9.0,[u'PC'],[],8.3
172,Heavy Gear II,-,1999-05-31 00:00:00,172,[u'Activision'],[u'Simulation'],[u'Activision'],9.0,[u'PC'],[u'Sci-Fi'],8.4
173,Bad Mojo,badmojo,1996-02-29 00:00:00,173,[u'Pulse Entertainment'],[u'Adventure'],"[u'Got Game Entertainment', u'Pulse Entertainment', u'Night Dive Studios', u'Xider Games']",9.0,"[u'Macintosh', u'PC']",[],7.7
174,The Curse of Monkey Island,-,1997-10-31 00:00:00,174,[u'LucasArts'],[u'Adventure'],[u'LucasArts'],9.0,[u'PC'],[],9.3
175,"The Operational Art of War, Vol. 1",-,1998-05-31 00:00:00,175,[u'TalonSoft'],[u'Strategy'],[u'TalonSoft'],9.0,[u'PC'],[],8.2
176,Freedom Force,freedomforce,2002-03-24 00:00:00,176,"[u'Omnigroup', u'Irrational Games']","[u'Role-Playing', u'Action']","[u'Mac Play', u'Crave', u'Electronic Arts', u'2K Games']",9.0,"[u'Macintosh', u'PC']",[],8.5
177,Burnout Paradise: The Ultimate Box,burnoutparadiseultimatebox,2008-01-22 00:00:00,177,[u'Criterion Games'],"[u'Driving/Racing', u'Arcade']","[u'Electronic Arts', u'EA Games']",9.0,"[u'PC', u'PS3', u'Xbox 360']",[],8.7
178,FIFA Soccer 10,-,2009-10-20 00:00:00,178,"[u'Exient Entertainment', u'EA Sports']","[u'Team-Based', u'Sports', u'Soccer', u'Simulation']","[u'Electronic Arts', u'EA Sports']",9.0,"[u'DS', u'iPhone/iPod', u'+ 6 more', u'PC', u'PS2', u'PS3', u'PSP', u'Wii', u'Xbox 360']",[],7.5
179,Beneath a Steel Sky,beneathasteelsky,1994-05-19 00:00:00,179,[u'Revolution Software'],[u'Adventure'],"[u'Virgin Interactive', u'Revolution Software']",9.0,"[u'Amiga', u'Amiga CD32', u'+ 4 more', u'iPhone/iPod', u'Macintosh', u'PC', u'Unix/Linux']",[u'Sci-Fi'],8.3
180,Pac-Man Championship Edition DX,-,2010-11-17 00:00:00,180,"[u'Namco Bandai Games', u'Bandai Namco Games']","[u'Arcade', u'Action']","[u'Namco Bandai Games', u'Bandai Namco Games']",9.0,"[u'PC', u'PS3', u'+ 2 more', u'Windows Mobile', u'Xbox 360']",[],8.6
181,Portal 2,portalii,2011-04-18 00:00:00,181,[u'Valve Software'],"[u'Shooter', u'First-Person', u'Action', u'3D', u'Team-Based']","[u'Valve Software', u'CyberFront', u'Electronic Arts']",9.0,"[u'Macintosh', u'PC', u'+ 3 more', u'PS3', u'Unix/Linux', u'Xbox 360']",[u'Sci-Fi'],9.1
182,Max Payne 3,maxpayneiii,2012-05-15 00:00:00,182,[u'Rockstar Studios'],"[u'Third-Person', u'Team-Based', u'Shooter', u'Action', u'3D']",[u'Rockstar Games'],9.0,"[u'Macintosh', u'PC', u'+ 2 more', u'PS3', u'Xbox 360']",[u'Modern'],8.5
183,Far Cry 3,farcryiii,2012-12-04 00:00:00,183,[u'Ubisoft Montreal'],"[u'Action', u'3D', u'Team-Based', u'Shooter', u'First-Person']","[u'E-Frontier', u'Ubisoft']",9.0,"[u'PC', u'PS3', u'Xbox 360']",[u'Modern'],8.7
184,Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,bittrippresentsrunneriifuturelegendofrhythmalien,2013-02-26 00:00:00,184,[u'Gaijin Games'],[u'Music/Rhythm'],"[u'Gaijin Games', u'Aksys Games']",9.0,"[u'iPhone/iPod', u'Macintosh', u'+ 6 more', u'PC', u'PlayStation Vita', u'PS3', u'Unix/Linux', u'Wii U', u'Xbox 360']",[],7.7
185,Metro: Last Light,metrolastlight,2013-05-13 00:00:00,185,[u'4A Games'],"[u'Shooter', u'First-Person', u'Action', u'3D']","[u'Deep Silver', u'CyberFront', u'Spike Chunsoft']",9.0,"[u'Macintosh', u'PC', u'+ 5 more', u'PS3', u'PS4', u'Unix/Linux', u'Xbox 360', u'Xbox One']",[u'Sci-Fi'],8.3
